ts_code,trade_date,mapping_ts_code
TS.CFX,20240723,TS2409.CFX
TS.CFX,20240722,TS2409.CFX
TS.CFX,20240719,TS2409.CFX
TS.CFX,20240718,TS2409.CFX
TS.CFX,20240717,TS2409.CFX
TS.CFX,20240716,TS2409.CFX
TS.CFX,20240715,TS2409.CFX
TS.CFX,20240712,TS2409.CFX
TS.CFX,20240711,TS2409.CFX
TS.CFX,20240710,TS2409.CFX
TS.CFX,20240709,TS2409.CFX
TS.CFX,20240708,TS2409.CFX
TS.CFX,20240705,TS2409.CFX
TS.CFX,20240704,TS2409.CFX
TS.CFX,20240703,TS2409.CFX
TS.CFX,20240702,TS2409.CFX
TS.CFX,20240701,TS2409.CFX
TS.CFX,20240628,TS2409.CFX
TS.CFX,20240627,TS2409.CFX
TS.CFX,20240626,TS2409.CFX
TS.CFX,20240625,TS2409.CFX
TS.CFX,20240624,TS2409.CFX
TS.CFX,20240621,TS2409.CFX
TS.CFX,20240620,TS2409.CFX
TS.CFX,20240619,TS2409.CFX
TS.CFX,20240618,TS2409.CFX
TS.CFX,20240617,TS2409.CFX
TS.CFX,20240614,TS2409.CFX
TS.CFX,20240613,TS2409.CFX
TS.CFX,20240612,TS2409.CFX
TS.CFX,20240611,TS2409.CFX
TS.CFX,20240607,TS2409.CFX
TS.CFX,20240606,TS2409.CFX
TS.CFX,20240605,TS2409.CFX
TS.CFX,20240604,TS2409.CFX
TS.CFX,20240603,TS2409.CFX
TS.CFX,20240531,TS2409.CFX
TS.CFX,20240530,TS2409.CFX
TS.CFX,20240529,TS2409.CFX
TS.CFX,20240528,TS2409.CFX
TS.CFX,20240527,TS2409.CFX
TS.CFX,20240524,TS2409.CFX
TS.CFX,20240523,TS2409.CFX
TS.CFX,20240522,TS2409.CFX
TS.CFX,20240521,TS2409.CFX
TS.CFX,20240520,TS2406.CFX
TS.CFX,20240517,TS2406.CFX
TS.CFX,20240516,TS2406.CFX
TS.CFX,20240515,TS2406.CFX
TS.CFX,20240514,TS2406.CFX
TS.CFX,20240513,TS2406.CFX
TS.CFX,20240510,TS2406.CFX
TS.CFX,20240509,TS2406.CFX
TS.CFX,20240508,TS2406.CFX
TS.CFX,20240507,TS2406.CFX
TS.CFX,20240506,TS2406.CFX
TS.CFX,20240430,TS2406.CFX
TS.CFX,20240429,TS2406.CFX
TS.CFX,20240426,TS2406.CFX
TS.CFX,20240425,TS2406.CFX
TS.CFX,20240424,TS2406.CFX
TS.CFX,20240423,TS2406.CFX
TS.CFX,20240422,TS2406.CFX
TS.CFX,20240419,TS2406.CFX
TS.CFX,20240418,TS2406.CFX
TS.CFX,20240417,TS2406.CFX
TS.CFX,20240416,TS2406.CFX
TS.CFX,20240415,TS2406.CFX
TS.CFX,20240412,TS2406.CFX
TS.CFX,20240411,TS2406.CFX
TS.CFX,20240410,TS2406.CFX
TS.CFX,20240409,TS2406.CFX
TS.CFX,20240408,TS2406.CFX
TS.CFX,20240403,TS2406.CFX
TS.CFX,20240402,TS2406.CFX
TS.CFX,20240401,TS2406.CFX
TS.CFX,20240329,TS2406.CFX
TS.CFX,20240328,TS2406.CFX
TS.CFX,20240327,TS2406.CFX
TS.CFX,20240326,TS2406.CFX
TS.CFX,20240325,TS2406.CFX
TS.CFX,20240322,TS2406.CFX
TS.CFX,20240321,TS2406.CFX
TS.CFX,20240320,TS2406.CFX
TS.CFX,20240319,TS2406.CFX
TS.CFX,20240318,TS2406.CFX
TS.CFX,20240315,TS2406.CFX
TS.CFX,20240314,TS2406.CFX
TS.CFX,20240313,TS2406.CFX
TS.CFX,20240312,TS2406.CFX
TS.CFX,20240311,TS2406.CFX
TS.CFX,20240308,TS2406.CFX
TS.CFX,20240307,TS2406.CFX
TS.CFX,20240306,TS2406.CFX
TS.CFX,20240305,TS2406.CFX
TS.CFX,20240304,TS2406.CFX
TS.CFX,20240301,TS2406.CFX
TS.CFX,20240229,TS2406.CFX
TS.CFX,20240228,TS2406.CFX
TS.CFX,20240227,TS2406.CFX
TS.CFX,20240226,TS2406.CFX
TS.CFX,20240223,TS2406.CFX
TS.CFX,20240222,TS2403.CFX
TS.CFX,20240221,TS2403.CFX
TS.CFX,20240220,TS2403.CFX
TS.CFX,20240219,TS2403.CFX
TS.CFX,20240208,TS2403.CFX
TS.CFX,20240207,TS2403.CFX
TS.CFX,20240206,TS2403.CFX
TS.CFX,20240205,TS2403.CFX
TS.CFX,20240202,TS2403.CFX
TS.CFX,20240201,TS2403.CFX
TS.CFX,20240131,TS2403.CFX
TS.CFX,20240130,TS2403.CFX
TS.CFX,20240129,TS2403.CFX
TS.CFX,20240126,TS2403.CFX
TS.CFX,20240125,TS2403.CFX
TS.CFX,20240124,TS2403.CFX
TS.CFX,20240123,TS2403.CFX
TS.CFX,20240122,TS2403.CFX
TS.CFX,20240119,TS2403.CFX
TS.CFX,20240118,TS2403.CFX
TS.CFX,20240117,TS2403.CFX
TS.CFX,20240116,TS2403.CFX
TS.CFX,20240115,TS2403.CFX
TS.CFX,20240112,TS2403.CFX
TS.CFX,20240111,TS2403.CFX
TS.CFX,20240110,TS2403.CFX
TS.CFX,20240109,TS2403.CFX
TS.CFX,20240108,TS2403.CFX
TS.CFX,20240105,TS2403.CFX
TS.CFX,20240104,TS2403.CFX
TS.CFX,20240103,TS2403.CFX
TS.CFX,20240102,TS2403.CFX
TS.CFX,20231229,TS2403.CFX
TS.CFX,20231228,TS2403.CFX
TS.CFX,20231227,TS2403.CFX
TS.CFX,20231226,TS2403.CFX
TS.CFX,20231225,TS2403.CFX
TS.CFX,20231222,TS2403.CFX
TS.CFX,20231221,TS2403.CFX
TS.CFX,20231220,TS2403.CFX
TS.CFX,20231219,TS2403.CFX
TS.CFX,20231218,TS2403.CFX
TS.CFX,20231215,TS2403.CFX
TS.CFX,20231214,TS2403.CFX
TS.CFX,20231213,TS2403.CFX
TS.CFX,20231212,TS2403.CFX
TS.CFX,20231211,TS2403.CFX
TS.CFX,20231208,TS2403.CFX
TS.CFX,20231207,TS2403.CFX
TS.CFX,20231206,TS2403.CFX
TS.CFX,20231205,TS2403.CFX
TS.CFX,20231204,TS2403.CFX
TS.CFX,20231201,TS2403.CFX
TS.CFX,20231130,TS2403.CFX
TS.CFX,20231129,TS2403.CFX
TS.CFX,20231128,TS2403.CFX
TS.CFX,20231127,TS2403.CFX
TS.CFX,20231124,TS2403.CFX
TS.CFX,20231123,TS2403.CFX
TS.CFX,20231122,TS2312.CFX
TS.CFX,20231121,TS2312.CFX
TS.CFX,20231120,TS2312.CFX
TS.CFX,20231117,TS2312.CFX
TS.CFX,20231116,TS2312.CFX
TS.CFX,20231115,TS2312.CFX
TS.CFX,20231114,TS2312.CFX
TS.CFX,20231113,TS2312.CFX
TS.CFX,20231110,TS2312.CFX
TS.CFX,20231109,TS2312.CFX
TS.CFX,20231108,TS2312.CFX
TS.CFX,20231107,TS2312.CFX
TS.CFX,20231106,TS2312.CFX
TS.CFX,20231103,TS2312.CFX
TS.CFX,20231102,TS2312.CFX
TS.CFX,20231101,TS2312.CFX
TS.CFX,20231031,TS2312.CFX
TS.CFX,20231030,TS2312.CFX
TS.CFX,20231027,TS2312.CFX
TS.CFX,20231026,TS2312.CFX
TS.CFX,20231025,TS2312.CFX
TS.CFX,20231024,TS2312.CFX
TS.CFX,20231023,TS2312.CFX
TS.CFX,20231020,TS2312.CFX
TS.CFX,20231019,TS2312.CFX
TS.CFX,20231018,TS2312.CFX
TS.CFX,20231017,TS2312.CFX
TS.CFX,20231016,TS2312.CFX
TS.CFX,20231013,TS2312.CFX
TS.CFX,20231012,TS2312.CFX
TS.CFX,20231011,TS2312.CFX
TS.CFX,20231010,TS2312.CFX
TS.CFX,20231009,TS2312.CFX
TS.CFX,20230928,TS2312.CFX
TS.CFX,20230927,TS2312.CFX
TS.CFX,20230926,TS2312.CFX
TS.CFX,20230925,TS2312.CFX
TS.CFX,20230922,TS2312.CFX
TS.CFX,20230921,TS2312.CFX
TS.CFX,20230920,TS2312.CFX
TS.CFX,20230919,TS2312.CFX
TS.CFX,20230918,TS2312.CFX
TS.CFX,20230915,TS2312.CFX
TS.CFX,20230914,TS2312.CFX
TS.CFX,20230913,TS2312.CFX
TS.CFX,20230912,TS2312.CFX
TS.CFX,20230911,TS2312.CFX
TS.CFX,20230908,TS2312.CFX
TS.CFX,20230907,TS2312.CFX
TS.CFX,20230906,TS2312.CFX
TS.CFX,20230905,TS2312.CFX
TS.CFX,20230904,TS2312.CFX
TS.CFX,20230901,TS2312.CFX
TS.CFX,20230831,TS2312.CFX
TS.CFX,20230830,TS2312.CFX
TS.CFX,20230829,TS2312.CFX
TS.CFX,20230828,TS2312.CFX
TS.CFX,20230825,TS2312.CFX
TS.CFX,20230824,TS2312.CFX
TS.CFX,20230823,TS2309.CFX
TS.CFX,20230822,TS2309.CFX
TS.CFX,20230821,TS2309.CFX
TS.CFX,20230818,TS2309.CFX
TS.CFX,20230817,TS2309.CFX
TS.CFX,20230816,TS2309.CFX
TS.CFX,20230815,TS2309.CFX
TS.CFX,20230814,TS2309.CFX
TS.CFX,20230811,TS2309.CFX
TS.CFX,20230810,TS2309.CFX
TS.CFX,20230809,TS2309.CFX
TS.CFX,20230808,TS2309.CFX
TS.CFX,20230807,TS2309.CFX
TS.CFX,20230804,TS2309.CFX
TS.CFX,20230803,TS2309.CFX
TS.CFX,20230802,TS2309.CFX
TS.CFX,20230801,TS2309.CFX
TS.CFX,20230731,TS2309.CFX
TS.CFX,20230728,TS2309.CFX
TS.CFX,20230727,TS2309.CFX
TS.CFX,20230726,TS2309.CFX
TS.CFX,20230725,TS2309.CFX
TS.CFX,20230724,TS2309.CFX
TS.CFX,20230721,TS2309.CFX
TS.CFX,20230720,TS2309.CFX
TS.CFX,20230719,TS2309.CFX
TS.CFX,20230718,TS2309.CFX
TS.CFX,20230717,TS2309.CFX
TS.CFX,20230714,TS2309.CFX
TS.CFX,20230713,TS2309.CFX
TS.CFX,20230712,TS2309.CFX
TS.CFX,20230711,TS2309.CFX
TS.CFX,20230710,TS2309.CFX
TS.CFX,20230707,TS2309.CFX
TS.CFX,20230706,TS2309.CFX
TS.CFX,20230705,TS2309.CFX
TS.CFX,20230704,TS2309.CFX
TS.CFX,20230703,TS2309.CFX
TS.CFX,20230630,TS2309.CFX
TS.CFX,20230629,TS2309.CFX
TS.CFX,20230628,TS2309.CFX
TS.CFX,20230627,TS2309.CFX
TS.CFX,20230626,TS2309.CFX
TS.CFX,20230621,TS2309.CFX
TS.CFX,20230620,TS2309.CFX
TS.CFX,20230619,TS2309.CFX
TS.CFX,20230616,TS2309.CFX
TS.CFX,20230615,TS2309.CFX
TS.CFX,20230614,TS2309.CFX
TS.CFX,20230613,TS2309.CFX
TS.CFX,20230612,TS2309.CFX
TS.CFX,20230609,TS2309.CFX
TS.CFX,20230608,TS2309.CFX
TS.CFX,20230607,TS2309.CFX
TS.CFX,20230606,TS2309.CFX
TS.CFX,20230605,TS2309.CFX
TS.CFX,20230602,TS2309.CFX
TS.CFX,20230601,TS2309.CFX
TS.CFX,20230531,TS2309.CFX
TS.CFX,20230530,TS2309.CFX
TS.CFX,20230529,TS2309.CFX
TS.CFX,20230526,TS2309.CFX
TS.CFX,20230525,TS2309.CFX
TS.CFX,20230524,TS2309.CFX
TS.CFX,20230523,TS2309.CFX
TS.CFX,20230522,TS2306.CFX
TS.CFX,20230519,TS2306.CFX
TS.CFX,20230518,TS2306.CFX
TS.CFX,20230517,TS2306.CFX
TS.CFX,20230516,TS2306.CFX
TS.CFX,20230515,TS2306.CFX
TS.CFX,20230512,TS2306.CFX
TS.CFX,20230511,TS2306.CFX
TS.CFX,20230510,TS2306.CFX
TS.CFX,20230509,TS2306.CFX
TS.CFX,20230508,TS2306.CFX
TS.CFX,20230505,TS2306.CFX
TS.CFX,20230504,TS2306.CFX
TS.CFX,20230428,TS2306.CFX
TS.CFX,20230427,TS2306.CFX
TS.CFX,20230426,TS2306.CFX
TS.CFX,20230425,TS2306.CFX
TS.CFX,20230424,TS2306.CFX
TS.CFX,20230421,TS2306.CFX
TS.CFX,20230420,TS2306.CFX
TS.CFX,20230419,TS2306.CFX
TS.CFX,20230418,TS2306.CFX
TS.CFX,20230417,TS2306.CFX
TS.CFX,20230414,TS2306.CFX
TS.CFX,20230413,TS2306.CFX
TS.CFX,20230412,TS2306.CFX
TS.CFX,20230411,TS2306.CFX
TS.CFX,20230410,TS2306.CFX
TS.CFX,20230407,TS2306.CFX
TS.CFX,20230406,TS2306.CFX
TS.CFX,20230404,TS2306.CFX
TS.CFX,20230403,TS2306.CFX
TS.CFX,20230331,TS2306.CFX
TS.CFX,20230330,TS2306.CFX
TS.CFX,20230329,TS2306.CFX
TS.CFX,20230328,TS2306.CFX
TS.CFX,20230327,TS2306.CFX
TS.CFX,20230324,TS2306.CFX
TS.CFX,20230323,TS2306.CFX
TS.CFX,20230322,TS2306.CFX
TS.CFX,20230321,TS2306.CFX
TS.CFX,20230320,TS2306.CFX
TS.CFX,20230317,TS2306.CFX
TS.CFX,20230316,TS2306.CFX
TS.CFX,20230315,TS2306.CFX
TS.CFX,20230314,TS2306.CFX
TS.CFX,20230313,TS2306.CFX
TS.CFX,20230310,TS2306.CFX
TS.CFX,20230309,TS2306.CFX
TS.CFX,20230308,TS2306.CFX
TS.CFX,20230307,TS2306.CFX
TS.CFX,20230306,TS2306.CFX
TS.CFX,20230303,TS2306.CFX
TS.CFX,20230302,TS2306.CFX
TS.CFX,20230301,TS2306.CFX
TS.CFX,20230228,TS2306.CFX
TS.CFX,20230227,TS2306.CFX
TS.CFX,20230224,TS2306.CFX
TS.CFX,20230223,TS2306.CFX
TS.CFX,20230222,TS2306.CFX
TS.CFX,20230221,TS2306.CFX
TS.CFX,20230220,TS2303.CFX
TS.CFX,20230217,TS2303.CFX
TS.CFX,20230216,TS2303.CFX
TS.CFX,20230215,TS2303.CFX
TS.CFX,20230214,TS2303.CFX
TS.CFX,20230213,TS2303.CFX
TS.CFX,20230210,TS2303.CFX
TS.CFX,20230209,TS2303.CFX
TS.CFX,20230208,TS2303.CFX
TS.CFX,20230207,TS2303.CFX
TS.CFX,20230206,TS2303.CFX
TS.CFX,20230203,TS2303.CFX
TS.CFX,20230202,TS2303.CFX
TS.CFX,20230201,TS2303.CFX
TS.CFX,20230131,TS2303.CFX
TS.CFX,20230130,TS2303.CFX
TS.CFX,20230120,TS2303.CFX
TS.CFX,20230119,TS2303.CFX
TS.CFX,20230118,TS2303.CFX
TS.CFX,20230117,TS2303.CFX
TS.CFX,20230116,TS2303.CFX
TS.CFX,20230113,TS2303.CFX
TS.CFX,20230112,TS2303.CFX
TS.CFX,20230111,TS2303.CFX
TS.CFX,20230110,TS2303.CFX
TS.CFX,20230109,TS2303.CFX
TS.CFX,20230106,TS2303.CFX
TS.CFX,20230105,TS2303.CFX
TS.CFX,20230104,TS2303.CFX
TS.CFX,20230103,TS2303.CFX
TS.CFX,20221230,TS2303.CFX
TS.CFX,20221229,TS2303.CFX
TS.CFX,20221228,TS2303.CFX
TS.CFX,20221227,TS2303.CFX
TS.CFX,20221226,TS2303.CFX
TS.CFX,20221223,TS2303.CFX
TS.CFX,20221222,TS2303.CFX
TS.CFX,20221221,TS2303.CFX
TS.CFX,20221220,TS2303.CFX
TS.CFX,20221219,TS2303.CFX
TS.CFX,20221216,TS2303.CFX
TS.CFX,20221215,TS2303.CFX
TS.CFX,20221214,TS2303.CFX
TS.CFX,20221213,TS2303.CFX
TS.CFX,20221212,TS2303.CFX
TS.CFX,20221209,TS2303.CFX
TS.CFX,20221208,TS2303.CFX
TS.CFX,20221207,TS2303.CFX
TS.CFX,20221206,TS2303.CFX
TS.CFX,20221205,TS2303.CFX
TS.CFX,20221202,TS2303.CFX
TS.CFX,20221201,TS2303.CFX
TS.CFX,20221130,TS2303.CFX
TS.CFX,20221129,TS2303.CFX
TS.CFX,20221128,TS2303.CFX
TS.CFX,20221125,TS2303.CFX
TS.CFX,20221124,TS2303.CFX
TS.CFX,20221123,TS2303.CFX
TS.CFX,20221122,TS2212.CFX
TS.CFX,20221121,TS2212.CFX
TS.CFX,20221118,TS2212.CFX
TS.CFX,20221117,TS2212.CFX
TS.CFX,20221116,TS2212.CFX
TS.CFX,20221115,TS2212.CFX
